date,WTI_export,Dubai_export,Brent_export,Unknown_export,WTI_price,Dubai_price,Brent_price,exchange rate,WTI_change,Dubai_change,Brent_change,US Dollar Indicator
2021/4/14,30930.7,1377.41,2765,3617.41,63.1,64.25,65.78,28.44,4.9,3.73,4.26,91.69
2021/4/15,30930.7,1377.41,2765,3617.41,63.37,64.91,66.08,28.38,0.43,1.03,0.46,91.69
2021/4/16,30930.7,1377.41,2765,3617.41,63.11,64.97,65.96,28.34,-0.41,0.09,-0.18,91.56
2021/4/17,37116.84,1652.89,3318,4340.89,63.17,65.02,66.21,28.3,0.1,0.08,0.38,91.4
2021/4/18,37116.84,1652.89,3318,4340.89,63.22,65.07,66.45,28.25,0.08,0.08,0.36,91.23
2021/4/19,30930.7,1377.41,2765,3617.41,63.28,65.12,66.7,28.2,0.09,0.08,0.38,91.07
2021/4/20,30930.7,1377.41,2765,3617.41,62.56,64.17,65.02,28.14,-1.14,-1.46,-2.52,91.24
2021/4/21,30930.7,1377.41,2765,3617.41,61.29,62.77,63.79,28.15,-2.03,-2.18,-1.89,91.15
2021/4/22,30930.7,1377.41,2765,3617.41,61.4,63.42,65.39,28.14,0.18,1.04,2.51,91.33
2021/4/23,30930.7,1377.41,2765,3617.41,62.15,63.63,65.76,28.11,1.22,0.33,0.57,90.86
2021/4/24,37116.84,1652.89,3318,4340.89,62.1,63.47,65.7,28.06,-0.08,-0.25,-0.09,90.84
2021/4/25,37116.84,1652.89,3318,4340.89,62.05,63.32,65.64,28.01,-0.08,-0.24,-0.09,90.83
2021/4/26,30930.7,1377.41,2765,3617.41,62,63.16,65.58,27.96,-0.08,-0.25,-0.09,90.81
2021/4/27,30930.7,1377.41,2765,3617.41,62.98,64.28,66.38,27.9,1.58,1.77,1.22,90.91
2021/4/28,30930.7,1377.41,2765,3617.41,63.76,65.1,66.84,27.94,1.24,1.28,0.69,90.61
2021/4/29,30930.7,1377.41,2765,3617.41,64.95,66.1,68.19,27.95,1.87,1.54,2.02,90.61
2021/4/30,30930.7,1377.41,2765,3617.41,63.45,64.69,67.72,27.96,-2.31,-2.13,-0.69,91.28
2021/5/1,37581.85,2360.15,2845.56,3522.4,63.77,64.83,68.28,27.96,0.5,0.22,0.83,91.17
2021/5/2,37581.85,2360.15,2845.56,3522.4,64.09,64.96,68.84,27.97,0.5,0.2,0.82,91.05
2021/5/3,31318.21,1966.79,2371.3,2935.33,64.41,65.1,69.4,27.98,0.5,0.22,0.81,90.94
2021/5/4,31318.21,1966.79,2371.3,2935.33,65.67,67.11,69.96,27.95,1.96,3.09,0.81,91.29
2021/5/5,31318.21,1966.79,2371.3,2935.33,65.58,66.49,69.3,27.96,-0.14,-0.92,-0.94,91.31
2021/5/6,31318.21,1966.79,2371.3,2935.33,64.68,66.19,68.82,27.99,-1.37,-0.45,-0.69,90.95
2021/5/7,31318.21,1966.79,2371.3,2935.33,64.91,66.15,68.69,27.91,0.36,-0.06,-0.19,90.23
2021/5/8,37581.85,2360.15,2845.56,3522.4,64.9,66.14,68.63,27.88,-0.02,-0.02,-0.09,90.22
2021/5/9,37581.85,2360.15,2845.56,3522.4,64.88,66.12,68.57,27.85,-0.03,-0.03,-0.09,90.22
2021/5/10,31318.21,1966.79,2371.3,2935.33,64.87,66.11,68.51,27.82,-0.02,-0.02,-0.09,90.21
2021/5/11,31318.21,1966.79,2371.3,2935.33,65.26,66.44,68.89,27.95,0.6,0.5,0.55,90.14
2021/5/12,31318.21,1966.79,2371.3,2935.33,65.91,66.73,69.4,27.96,1,0.44,0.74,90.71
2021/5/13,31318.21,1966.79,2371.3,2935.33,63.77,66.62,67.37,28,-3.25,-0.16,-2.93,90.75
2021/5/14,31318.21,1966.79,2371.3,2935.33,65.27,66.5,69.39,28.01,2.35,-0.18,3,90.32
2021/5/15,37581.85,2360.15,2845.56,3522.4,65.58,66.84,69.53,28.02,0.47,0.51,0.2,90.27
2021/5/16,37581.85,2360.15,2845.56,3522.4,65.88,67.19,69.67,28.03,0.46,0.52,0.2,90.21
2021/5/17,31318.21,1966.79,2371.3,2935.33,66.19,67.53,69.81,28.04,0.47,0.51,0.2,90.16
2021/5/18,31318.21,1966.79,2371.3,2935.33,65.44,66.5,68.81,27.95,-1.13,-1.53,-1.43,89.75
2021/5/19,31318.21,1966.79,2371.3,2935.33,63.23,64.82,66.92,27.98,-3.38,-2.53,-2.75,90.19
2021/5/20,31318.21,1966.79,2371.3,2935.33,61.9,63.36,65.16,28.01,-2.1,-2.25,-2.63,89.81
2021/5/21,31318.21,1966.79,2371.3,2935.33,63.56,64.57,67,27.94,2.68,1.91,2.82,90.02
2021/5/22,37581.85,2360.15,2845.56,3522.4,64.41,65.27,67.54,27.94,1.34,1.08,0.81,89.96
2021/5/23,37581.85,2360.15,2845.56,3522.4,65.26,65.97,68.07,27.95,1.32,1.07,0.78,89.9
2021/5/24,31318.21,1966.79,2371.3,2935.33,66.11,66.67,68.61,27.95,1.3,1.06,0.79,89.84
2021/5/25,31318.21,1966.79,2371.3,2935.33,66.22,66.81,68.78,27.88,0.17,0.21,0.25,89.64
2021/5/26,31318.21,1966.79,2371.3,2935.33,66.36,67.32,68.87,27.82,0.21,0.76,0.13,90.04
2021/5/27,31318.21,1966.79,2371.3,2935.33,66.82,67.82,69.42,27.82,0.69,0.74,0.8,89.97
2021/5/28,31318.21,1966.79,2371.3,2935.33,66.26,66.75,69.35,27.77,-0.84,-1.58,-0.1,90.03
2021/5/29,37581.85,2360.15,2845.56,3522.4,66.63,66.92,69.49,27.73,0.56,0.25,0.2,90.03
2021/5/30,37581.85,2360.15,2845.56,3522.4,67,67.08,69.62,27.69,0.56,0.24,0.19,90.03
2021/5/31,31318.21,1966.79,2371.3,2935.33,67.38,67.25,69.76,27.66,0.57,0.25,0.2,90.03
2021/6/1,34746.36,2033.32,3338.96,4092.78,67.75,68.33,69.9,27.64,0.55,1.61,0.2,89.83
2021/6/2,34746.36,2033.32,3338.96,4092.78,68.74,69.06,70.24,27.72,1.46,1.07,0.49,89.91
2021/6/3,34746.36,2033.32,3338.96,4092.78,68.76,69.09,70.8,27.7,0.03,0.04,0.8,90.51
2021/6/4,34746.36,2033.32,3338.96,4092.78,69.52,69.86,71.23,27.72,1.11,1.11,0.61,90.14
2021/6/5,41695.63,2439.99,4006.75,4911.34,69.4,69.74,71.1,27.72,-0.17,-0.17,-0.18,90.08
2021/6/6,41695.63,2439.99,4006.75,4911.34,69.28,69.61,70.98,27.72,-0.17,-0.19,-0.17,90.01
2021/6/7,34746.36,2033.32,3338.96,4092.78,69.16,69.49,70.85,27.71,-0.17,-0.17,-0.18,89.95
2021/6/8,34746.36,2033.32,3338.96,4092.78,70.06,70.14,71.18,27.7,1.3,0.94,0.47,90.08
2021/6/9,34746.36,2033.32,3338.96,4092.78,69.85,70.27,71.14,27.77,-0.3,0.19,-0.06,90.12
2021/6/10,34746.36,2033.32,3338.96,4092.78,70.29,70.37,71.5,27.7,0.63,0.14,0.51,90.07
2021/6/11,34746.36,2033.32,3338.96,4092.78,70.95,70.75,71.87,27.63,0.94,0.54,0.52,90.56
2021/6/12,41695.63,2439.99,4006.75,4911.34,70.93,70.88,72.06,27.64,-0.03,0.18,0.26,90.55
2021/6/13,41695.63,2439.99,4006.75,4911.34,70.91,71.02,72.26,27.64,-0.03,0.2,0.28,90.53
2021/6/14,34746.36,2033.32,3338.96,4092.78,70.89,71.15,72.45,27.65,-0.03,0.18,0.26,90.52
2021/6/15,34746.36,2033.32,3338.96,4092.78,72.01,72.26,73.7,27.65,1.58,1.56,1.73,90.54
2021/6/16,34746.36,2033.32,3338.96,4092.78,71.98,71.61,73.45,27.69,-0.04,-0.9,-0.34,91.13
2021/6/17,34746.36,2033.32,3338.96,4092.78,71.01,70.73,72.82,27.76,-1.35,-1.23,-0.86,91.89
2021/6/18,34746.36,2033.32,3338.96,4092.78,71.59,71.24,72.81,27.81,0.82,0.72,-0.01,92.22
2021/6/19,41695.63,2439.99,4006.75,4911.34,72.26,71.61,73.52,27.86,0.94,0.52,0.98,92.11
2021/6/20,41695.63,2439.99,4006.75,4911.34,72.92,71.98,74.24,27.9,0.91,0.52,0.98,92.01
2021/6/21,34746.36,2033.32,3338.96,4092.78,73.59,72.35,74.95,27.95,0.92,0.51,0.96,91.9
2021/6/22,34746.36,2033.32,3338.96,4092.78,73.1,72.5,74.75,27.96,-0.67,0.21,-0.27,91.76
2021/6/23,34746.36,2033.32,3338.96,4092.78,73.06,73.11,75.42,28.01,-0.05,0.84,0.9,91.8
2021/6/24,34746.36,2033.32,3338.96,4092.78,73.26,73.08,75.98,28,0.27,-0.04,0.74,91.81
2021/6/25,34746.36,2033.32,3338.96,4092.78,74.16,73.66,76.26,27.91,1.23,0.79,0.37,91.85
2021/6/26,41695.63,2439.99,4006.75,4911.34,73.75,73.3,75.76,27.91,-0.55,-0.49,-0.66,91.86
2021/6/27,41695.63,2439.99,4006.75,4911.34,73.34,72.94,75.25,27.91,-0.56,-0.49,-0.67,91.88
2021/6/28,34746.36,2033.32,3338.96,4092.78,72.93,72.58,74.75,27.91,-0.56,-0.49,-0.66,91.89
2021/6/29,34746.36,2033.32,3338.96,4092.78,73.09,73.13,75.3,27.91,0.22,0.76,0.74,92.05
2021/6/30,34746.36,2033.32,3338.96,4092.78,73.47,73.43,76.93,27.87,0.52,0.41,2.16,92.44
2021/7/1,32700.67,2018.48,3141.89,4468.05,75.28,73.26,76.51,27.9,2.46,-0.23,-0.55,92.6
2021/7/2,32700.67,2018.48,3141.89,4468.05,75.32,73.92,77.27,27.99,0.05,0.9,0.99,92.23
2021/7/3,39240.8,2422.17,3770.27,5361.66,74.88,74.1,77.62,27.96,-0.58,0.24,0.45,92.22
2021/7/4,39240.8,2422.17,3770.27,5361.66,74.44,74.29,77.98,27.94,-0.59,0.26,0.46,92.22
2021/7/5,32700.67,2018.48,3141.89,4468.05,74.01,74.47,78.33,27.92,-0.58,0.24,0.45,92.21
2021/7/6,32700.67,2018.48,3141.89,4468.05,73.57,72.48,76.16,27.92,-0.59,-2.67,-2.77,92.55
2021/7/7,32700.67,2018.48,3141.89,4468.05,72.17,70.94,74.27,27.99,-1.9,-2.12,-2.48,92.64
2021/7/8,32700.67,2018.48,3141.89,4468.05,72.93,72.08,75.43,28.04,1.05,1.61,1.56,92.42
2021/7/9,32700.67,2018.48,3141.89,4468.05,74.51,73.31,77.19,28.09,2.17,1.71,2.33,92.13
2021/7/10,39240.8,2422.17,3770.27,5361.66,74.39,73.27,77.06,28.06,-0.16,-0.05,-0.17,92.17
2021/7/11,39240.8,2422.17,3770.27,5361.66,74.28,73.23,76.94,28.04,-0.15,-0.05,-0.16,92.22
2021/7/12,32700.67,2018.48,3141.89,4468.05,74.16,73.19,76.81,28.02,-0.16,-0.05,-0.17,92.26
2021/7/13,32700.67,2018.48,3141.89,4468.05,75.19,74.07,77.38,28,1.39,1.2,0.74,92.75
2021/7/14,32700.67,2018.48,3141.89,4468.05,73.01,72.36,75.27,28.01,-2.9,-2.31,-2.73,92.41
2021/7/15,32700.67,2018.48,3141.89,4468.05,71.62,70.99,74.34,27.89,-1.9,-1.89,-1.24,92.62
2021/7/16,32700.67,2018.48,3141.89,4468.05,71.71,71.28,74.2,28,0.13,0.41,-0.19,92.69
2021/7/17,39240.8,2422.17,3770.27,5361.66,69.94,69.75,72.62,28.02,-2.47,-2.15,-2.13,92.76
2021/7/18,39240.8,2422.17,3770.27,5361.66,68.17,68.22,71.04,28.04,-2.53,-2.19,-2.18,92.82
2021/7/19,32700.67,2018.48,3141.89,4468.05,66.4,66.69,69.46,28.05,-2.6,-2.24,-2.22,92.89
2021/7/20,32700.67,2018.48,3141.89,4468.05,67.27,68.62,69.26,28.06,1.31,2.89,-0.29,92.97
2021/7/21,32700.67,2018.48,3141.89,4468.05,70.21,70.56,72.56,28.07,4.37,2.83,4.76,92.75
2021/7/22,32700.67,2018.48,3141.89,4468.05,72.1,72.18,74.2,28.02,2.69,2.3,2.26,92.82
2021/7/23,32700.67,2018.48,3141.89,4468.05,72.19,72.88,74.91,28.03,0.12,0.97,0.96,92.91
2021/7/24,39240.8,2422.17,3770.27,5361.66,72.16,73.01,74.95,28.04,-0.04,0.18,0.05,92.82
2021/7/25,39240.8,2422.17,3770.27,5361.66,72.13,73.13,74.99,28.06,-0.04,0.16,0.05,92.74
2021/7/26,32700.67,2018.48,3141.89,4468.05,72.1,73.26,75.03,28.07,-0.04,0.18,0.05,92.65
2021/7/27,32700.67,2018.48,3141.89,4468.05,71.63,73.08,75.07,28.06,-0.65,-0.25,0.05,92.43
2021/7/28,32700.67,2018.48,3141.89,4468.05,72.32,73.05,75.15,28,0.96,-0.04,0.11,92.32
2021/7/29,32700.67,2018.48,3141.89,4468.05,73.57,74.32,76.14,27.94,1.73,1.74,1.32,91.86
2021/7/30,32700.67,2018.48,3141.89,4468.05,73.57,74.67,77.71,27.97,0,0.47,2.06,92.17
2021/7/31,39240.8,2422.17,3770.27,5361.66,72.8,73.6,76.55,27.95,-1.05,-1.43,-1.49,92.13
2021/8/1,38815.94,2467.76,3788.71,4439.2,72.03,72.54,75.38,27.94,-1.06,-1.44,-1.53,92.09
2021/8/2,32346.62,2056.46,3157.26,3699.33,71.26,71.47,74.22,27.93,-1.07,-1.48,-1.54,92.05
2021/8/3,32346.62,2056.46,3157.26,3699.33,70.59,70.58,73.11,27.93,-0.94,-1.25,-1.5,92.08
2021/8/4,32346.62,2056.46,3157.26,3699.33,68.14,68.8,70.89,27.83,-3.47,-2.52,-3.04,92.27
2021/8/5,32346.62,2056.46,3157.26,3699.33,69.05,69.8,72.01,27.78,1.34,1.45,1.58,92.24
2021/8/6,32346.62,2056.46,3157.26,3699.33,68.21,68.82,70.96,27.81,-1.22,-1.4,-1.46,92.8
2021/8/7,38815.94,2467.76,3788.71,4439.2,67.64,68.97,70.56,27.82,-0.84,0.22,-0.56,92.85
2021/8/8,38815.94,2467.76,3788.71,4439.2,67.08,69.12,70.17,27.82,-0.83,0.22,-0.55,92.89
2021/8/9,32346.62,2056.46,3157.26,3699.33,66.51,69.27,69.77,27.83,-0.85,0.22,-0.57,92.94
2021/8/10,32346.62,2056.46,3157.26,3699.33,68.23,69.42,71.33,27.83,2.59,0.22,2.24,93.06
2021/8/11,32346.62,2056.46,3157.26,3699.33,69.25,69.88,72.09,27.85,1.49,0.66,1.07,92.92
2021/8/12,32346.62,2056.46,3157.26,3699.33,69.07,70.02,71.58,27.82,-0.26,0.2,-0.71,93.04
2021/8/13,32346.62,2056.46,3157.26,3699.33,68.31,69.12,70.61,27.86,-1.1,-1.29,-1.36,92.52
2021/8/14,38815.94,2467.76,3788.71,4439.2,68,68.85,70.4,27.86,-0.45,-0.39,-0.3,92.56
2021/8/15,38815.94,2467.76,3788.71,4439.2,67.7,68.57,70.19,27.85,-0.44,-0.41,-0.3,92.59
2021/8/16,32346.62,2056.46,3157.26,3699.33,67.39,68.3,69.98,27.85,-0.46,-0.39,-0.3,92.63
2021/8/17,32346.62,2056.46,3157.26,3699.33,66.45,67.65,69.52,27.87,-1.39,-0.95,-0.66,93.13
2021/8/18,32346.62,2056.46,3157.26,3699.33,65.31,65.73,67.89,27.84,-1.72,-2.84,-2.34,93.14
2021/8/19,32346.62,2056.46,3157.26,3699.33,63.64,65,66.89,27.97,-2.56,-1.11,-1.47,93.57
2021/8/20,32346.62,2056.46,3157.26,3699.33,62.2,63.53,65.33,28.01,-2.26,-2.26,-2.33,93.5
2021/8/21,38815.94,2467.76,3788.71,4439.2,63.33,64.77,66.59,28,1.82,1.95,1.93,93.32
2021/8/22,38815.94,2467.76,3788.71,4439.2,64.47,66,67.85,27.99,1.8,1.9,1.89,93.14
2021/8/23,32346.62,2056.46,3157.26,3699.33,65.6,67.24,69.11,27.98,1.75,1.88,1.86,92.96
2021/8/24,32346.62,2056.46,3157.26,3699.33,67.45,69.24,71.39,27.94,2.82,2.97,3.3,92.89
2021/8/25,32346.62,2056.46,3157.26,3699.33,68.51,70.12,71.8,27.93,1.57,1.27,0.57,92.82
2021/8/26,32346.62,2056.46,3157.26,3699.33,67.4,69.51,70.79,27.94,-1.62,-0.87,-1.41,93.06
2021/8/27,32346.62,2056.46,3157.26,3699.33,68.82,70.52,72.38,27.93,2.11,1.45,2.25,92.69
2021/8/28,38815.94,2467.76,3788.71,4439.2,68.97,70.69,72.69,27.89,0.22,0.24,0.43,92.68
2021/8/29,38815.94,2467.76,3788.71,4439.2,69.11,70.86,73,27.85,0.2,0.24,0.43,92.66
2021/8/30,32346.62,2056.46,3157.26,3699.33,69.26,71.03,73.31,27.81,0.22,0.24,0.42,92.65
2021/8/31,32346.62,2056.46,3157.26,3699.33,68.41,69.96,73.62,27.77,-1.23,-1.51,0.42,92.63
2021/9/1,34716.9,1560.38,2358.96,4727.22,68.61,69.29,71.73,27.74,0.29,-0.96,-2.57,92.45
2021/9/2,34716.9,1560.38,2358.96,4727.22,70.05,70.86,73.38,27.73,2.1,2.27,2.3,92.22
2021/9/3,34716.9,1560.38,2358.96,4727.22,69.32,70.5,72.95,27.7,-1.04,-0.51,-0.59,92.04
2021/9/4,41660.28,1872.46,2830.75,5672.66,69.11,70.36,72.67,27.69,-0.3,-0.2,-0.38,92.04
2021/9/5,41660.28,1872.46,2830.75,5672.66,68.9,70.21,72.4,27.68,-0.3,-0.21,-0.37,92.04
2021/9/6,34716.9,1560.38,2358.96,4727.22,68.68,70.07,72.12,27.66,-0.32,-0.2,-0.39,92.04
2021/9/7,34716.9,1560.38,2358.96,4727.22,68.47,69.45,71.3,27.67,-0.31,-0.88,-1.14,92.51
2021/9/8,34716.9,1560.38,2358.96,4727.22,69.34,70.36,72.43,27.75,1.27,1.31,1.58,92.65
2021/9/9,34716.9,1560.38,2358.96,4727.22,68.24,69.08,71.19,27.75,-1.59,-1.82,-1.71,92.48
2021/9/10,34716.9,1560.38,2358.96,4727.22,69.8,71.27,72.46,27.69,2.29,3.17,1.78,92.58
2021/9/11,41660.28,1872.46,2830.75,5672.66,70.04,71.55,72.68,27.7,0.34,0.39,0.3,92.61
2021/9/12,41660.28,1872.46,2830.75,5672.66,70.28,71.83,72.89,27.71,0.34,0.39,0.29,92.65
2021/9/13,34716.9,1560.38,2358.96,4727.22,70.52,72.11,73.11,27.72,0.34,0.39,0.3,92.68
2021/9/14,34716.9,1560.38,2358.96,4727.22,70.51,72.13,73.35,27.71,-0.01,0.03,0.33,92.62
2021/9/15,34716.9,1560.38,2358.96,4727.22,72.57,73.49,74.96,27.71,2.92,1.89,2.19,92.55
2021/9/16,34716.9,1560.38,2358.96,4727.22,72.67,73.58,75.13,27.72,0.14,0.12,0.23,92.93
2021/9/17,34716.9,1560.38,2358.96,4727.22,72.07,73.17,74.75,27.74,-0.83,-0.56,-0.51,93.19
2021/9/18,41660.28,1872.46,2830.75,5672.66,71.51,72.77,74.39,27.75,-0.78,-0.55,-0.48,93.22
2021/9/19,41660.28,1872.46,2830.75,5672.66,70.95,72.37,74.02,27.75,-0.78,-0.55,-0.5,93.25
2021/9/20,34716.9,1560.38,2358.96,4727.22,70.39,71.97,73.66,27.76,-0.79,-0.55,-0.49,93.28
2021/9/21,34716.9,1560.38,2358.96,4727.22,70.49,72.36,73.73,27.77,0.14,0.54,0.1,93.2
2021/9/22,34716.9,1560.38,2358.96,4727.22,72.35,74.06,75.11,27.78,2.64,2.35,1.87,93.46
2021/9/23,34716.9,1560.38,2358.96,4727.22,73.41,75.14,76.57,27.77,1.47,1.46,1.94,93.03
2021/9/24,34716.9,1560.38,2358.96,4727.22,74.16,75.73,77.43,27.73,1.02,0.79,1.12,93.33
2021/9/25,41660.28,1872.46,2830.75,5672.66,74.61,76.24,77.9,27.73,0.61,0.67,0.61,93.35
2021/9/26,41660.28,1872.46,2830.75,5672.66,75.07,76.74,78.36,27.72,0.62,0.66,0.59,93.36
2021/9/27,34716.9,1560.38,2358.96,4727.22,75.52,77.25,78.83,27.72,0.6,0.66,0.6,93.38
2021/9/28,34716.9,1560.38,2358.96,4727.22,75.42,76.33,77.87,27.78,-0.13,-1.19,-1.22,93.77
2021/9/29,34716.9,1560.38,2358.96,4727.22,75.04,76.35,77.66,27.82,-0.5,0.03,-0.27,94.34
2021/9/30,34716.9,1560.38,2358.96,4727.22,75.2,76.79,77.8,27.87,0.21,0.58,0.18,94.23
2021/10/1,34308.85,1733.12,3526.18,5211.45,75.99,76.75,79.36,27.88,1.05,-0.05,2.01,94.04
2021/10/2,41170.62,2079.75,4231.42,6253.75,76.55,77.38,80.04,27.88,0.74,0.82,0.86,93.95
2021/10/3,41170.62,2079.75,4231.42,6253.75,77.1,78,80.71,27.87,0.72,0.8,0.84,93.87
2021/10/4,34308.85,1733.12,3526.18,5211.45,77.66,78.63,81.39,27.87,0.73,0.81,0.84,93.78
2021/10/5,34308.85,1733.12,3526.18,5211.45,79.15,80.31,82.68,27.91,1.92,2.14,1.58,93.97
2021/10/6,34308.85,1733.12,3526.18,5211.45,77.64,78.51,81.08,27.97,-1.91,-2.24,-1.94,94.27
2021/10/7,34308.85,1733.12,3526.18,5211.45,78.44,80.03,82.43,27.95,1.03,1.94,1.67,94.22
2021/10/8,34308.85,1733.12,3526.18,5211.45,79.53,80.05,82.33,28.05,1.39,0.02,-0.12,94.07
2021/10/9,41170.62,2079.75,4231.42,6253.75,79.83,80.47,82.82,28.07,0.38,0.52,0.6,94.15
2021/10/10,41170.62,2079.75,4231.42,6253.75,80.13,80.88,83.3,28.1,0.38,0.51,0.58,94.24
2021/10/11,34308.85,1733.12,3526.18,5211.45,80.43,81.3,83.79,28.13,0.37,0.52,0.59,94.32
2021/10/12,34308.85,1733.12,3526.18,5211.45,80.73,81,83.48,28.15,0.37,-0.37,-0.37,94.52
2021/10/13,34308.85,1733.12,3526.18,5211.45,80.65,81.25,83.27,28.14,-0.1,0.31,-0.25,94.08
2021/10/14,34308.85,1733.12,3526.18,5211.45,81.41,82,83.9,28.1,0.94,0.92,0.76,93.96
2021/10/15,34308.85,1733.12,3526.18,5211.45,82.37,82.81,84.72,28.03,1.18,0.99,0.98,93.94
2021/10/16,41170.62,2079.75,4231.42,6253.75,82.45,82.6,84.49,28.02,0.1,-0.25,-0.27,93.94
2021/10/17,41170.62,2079.75,4231.42,6253.75,82.52,82.4,84.27,28.02,0.08,-0.24,-0.26,93.95
2021/10/18,34308.85,1733.12,3526.18,5211.45,82.6,82.19,84.04,28.02,0.1,-0.25,-0.27,93.95
2021/10/19,34308.85,1733.12,3526.18,5211.45,83.17,82.88,85.05,27.94,0.69,0.84,1.2,93.73
2021/10/20,34308.85,1733.12,3526.18,5211.45,84.38,83.95,85.59,27.91,1.45,1.29,0.63,93.56
2021/10/21,34308.85,1733.12,3526.18,5211.45,82.62,82.4,84.67,27.91,-2.09,-1.85,-1.07,93.77
2021/10/22,34308.85,1733.12,3526.18,5211.45,84.28,83.04,85.64,27.9,2.01,0.78,1.15,93.64
2021/10/23,41170.62,2079.75,4231.42,6253.75,84.37,83.27,85.38,27.89,0.11,0.28,-0.3,93.7
2021/10/24,41170.62,2079.75,4231.42,6253.75,84.45,83.5,85.11,27.88,0.09,0.28,-0.32,93.75
2021/10/25,34308.85,1733.12,3526.18,5211.45,84.54,83.73,84.85,27.88,0.11,0.28,-0.31,93.81
2021/10/26,34308.85,1733.12,3526.18,5211.45,85.14,83.89,84.81,27.84,0.71,0.19,-0.05,93.95
2021/10/27,34308.85,1733.12,3526.18,5211.45,82.61,82.11,83.74,27.83,-2.97,-2.12,-1.26,93.8
2021/10/28,34308.85,1733.12,3526.18,5211.45,82.73,82.47,83.58,27.83,0.15,0.44,-0.19,93.35
2021/10/29,34308.85,1733.12,3526.18,5211.45,83.45,82.2,83.39,27.82,0.87,-0.33,-0.23,94.12
2021/10/30,41170.62,2079.75,4231.42,6253.75,83.64,81.88,83.77,27.83,0.23,-0.39,0.46,94.04
2021/10/31,41170.62,2079.75,4231.42,6253.75,83.84,81.57,84.14,27.84,0.24,-0.38,0.44,93.96
2021/11/1,33944.24,1391.36,1894.43,4860.79,84.03,81.25,84.52,27.85,0.23,-0.39,0.45,93.88
2021/11/2,33944.24,1391.36,1894.43,4860.79,83.86,81.49,83.96,27.85,-0.2,0.3,-0.66,94.09
2021/11/3,33944.24,1391.36,1894.43,4860.79,80.77,79.49,81.08,27.85,-3.68,-2.45,-3.43,93.86
2021/11/4,33944.24,1391.36,1894.43,4860.79,78.83,79.49,80.52,27.87,-2.4,0,-0.69,94.35
2021/11/5,33944.24,1391.36,1894.43,4860.79,81.2,80.4,82.17,27.88,3.01,1.14,2.05,94.32
2021/11/6,40733.09,1669.63,2273.32,5832.95,81.44,80.56,82.62,27.87,0.3,0.2,0.55,94.23
2021/11/7,40733.09,1669.63,2273.32,5832.95,81.67,80.72,83.06,27.86,0.28,0.2,0.53,94.14
2021/11/8,33944.24,1391.36,1894.43,4860.79,81.91,80.88,83.51,27.84,0.29,0.2,0.54,94.05
2021/11/9,33944.24,1391.36,1894.43,4860.79,84.07,82.35,84.97,27.77,2.64,1.82,1.75,93.96
2021/11/10,33944.24,1391.36,1894.43,4860.79,81.18,80.69,82.98,27.78,-3.44,-2.02,-2.34,94.85
2021/11/11,33944.24,1391.36,1894.43,4860.79,81.42,80.8,83.25,27.84,0.3,0.14,0.33,95.18
2021/11/12,33944.24,1391.36,1894.43,4860.79,80.82,79.93,82.67,27.84,-0.74,-1.08,-0.7,95.13
2021/11/13,40733.09,1669.63,2273.32,5832.95,80.81,79.95,82.5,27.82,-0.01,0.03,-0.21,95.22
2021/11/14,40733.09,1669.63,2273.32,5832.95,80.81,79.98,82.32,27.8,0,0.04,-0.22,95.32
2021/11/15,33944.24,1391.36,1894.43,4860.79,80.8,80,82.15,27.78,-0.01,0.03,-0.21,95.41
2021/11/16,33944.24,1391.36,1894.43,4860.79,80.71,80.27,82.67,27.79,-0.11,0.34,0.63,95.92
2021/11/17,33944.24,1391.36,1894.43,4860.79,78.27,78.25,80.63,27.82,-3.02,-2.52,-2.47,95.83
2021/11/18,33944.24,1391.36,1894.43,4860.79,78.87,79.11,82.27,27.8,0.77,1.1,2.03,95.54
2021/11/19,33944.24,1391.36,1894.43,4860.79,76.06,76.78,79.83,27.8,-3.56,-2.95,-2.97,96.03
2021/11/20,40733.09,1669.63,2273.32,5832.95,76.27,77.05,80.16,27.79,0.28,0.35,0.41,96.2
2021/11/21,40733.09,1669.63,2273.32,5832.95,76.48,77.32,80.48,27.79,0.28,0.35,0.4,96.38
2021/11/22,33944.24,1391.36,1894.43,4860.79,76.69,77.59,80.81,27.78,0.27,0.35,0.41,96.55
2021/11/23,33944.24,1391.36,1894.43,4860.79,78.12,80.46,83.46,27.81,1.86,3.7,3.28,96.49
2021/11/24,33944.24,1391.36,1894.43,4860.79,76.73,79.85,82.37,27.79,-1.78,-0.76,-1.31,96.88
2021/11/25,33944.24,1391.36,1894.43,4860.79,75.34,80.23,82.04,27.8,-1.81,0.48,-0.4,96.77
2021/11/26,33944.24,1391.36,1894.43,4860.79,73.95,70.81,72.36,27.84,-1.84,-11.74,-11.8,96.09
2021/11/27,40733.09,1669.63,2273.32,5832.95,72.56,71.13,72.73,27.83,-1.88,0.45,0.51,96.17
2021/11/28,40733.09,1669.63,2273.32,5832.95,71.17,71.44,73.09,27.82,-1.92,0.44,0.49,96.26
2021/11/29,33944.24,1391.36,1894.43,4860.79,69.78,71.76,73.46,27.81,-1.95,0.45,0.51,96.34
2021/11/30,33944.24,1391.36,1894.43,4860.79,66.04,68.41,70.83,27.81,-5.36,-4.67,-3.58,95.99
2021/12/1,34496.47,881.44,2493.59,4920.61,65.34,68.32,69.49,27.76,-1.06,-0.13,-1.89,96.03
